EAS,5.3935904439,5.4817177782,5.5634650583,5.6398984784,5.6945493842,5.7234969202,5.6405440554,5.6212031876,5.5371663671,5.3918673667,5.2153517833,5.0009542,4.7370712075,4.4715330799,4.1850506038,3.899832114,3.6498860192,3.4304731256,3.2409416254,3.1018393189,2.9920588483,2.9186980456,2.8799640923,2.8565669069,2.8445604106,2.833907961,2.8072021506,2.7648482327,2.7026616158,2.6054925853,2.4966408375,2.3747919627,2.2504746108,2.1292546368,2.0315853198,1.9458667936,1.8840867201,1.8388696334,1.8064125242,1.7897600532,1.7885692841,1.7799696993,1.7806208901,1.7832851456,1.7869274869,1.7863012386,1.7923003519,1.7968016495,1.7963226955,1.7955963461,1.7969518711,1.799552561,1.8049178659,1.8003743562,1.8025008886,1.8063298165
ECA,3.1343078356,3.069114408,3.024877235,2.9614425954,2.8910142247,2.8575553084,2.8365795159,2.9129343274,2.8841725721,2.8471368037,2.8368494304,2.8220386903,2.8119723525,2.7754305733,2.7758958299,2.7365262586,2.70425291,2.6692271498,2.6360156896,2.6025411362,2.5705546804,2.5485624825,2.5966674312,2.621235764,2.600778902,2.5721603978,2.6074947973,2.6163062748,2.5420450807,2.4442736239,2.3333591868,2.2223756443,2.1071245589,1.9797322409,1.9315854121,1.8737098551,1.8007619148,1.7360419721,1.701715089,1.6439787868,1.6382800934,1.629054906,1.6573435617,1.6663249798,1.6977189805,1.6712849494,1.7001114388,1.7677127638,1.8395246988,1.8504393994,1.8474416727,1.8435131294,1.8972189672,1.9074701665,1.9422610089,1.9449716464
ECS,2.8345249044,2.8220572745,2.8024664437,2.7973896949,2.7874989605,2.7409779833,2.708503085,2.714340512,2.6630478231,2.6090374367,2.5623503132,2.5426004661,2.4795516613,2.4156670502,2.4022955773,2.3473811455,2.3091375305,2.2549553715,2.2197639527,2.1937575152,2.167577983,2.1332878491,2.1413894364,2.1314572006,2.1067112902,2.0913232969,2.0976216829,2.0920124114,2.0621022672,2.0013516705,1.957997544,1.8931660098,1.8203032949,1.7421605172,1.6989151304,1.6544234068,1.6203592219,1.5926084044,1.5708923662,1.544612784,1.5559163529,1.5419440886,1.554670838,1.5684174733,1.5972456066,1.5887040001,1.6188836647,1.6637199099,1.7218935232,1.7206931383,1.7277580085,1.7127832861,1.73832579,1.7265700818,1.7537572497,1.7582915168
ECU,6.721,6.7,6.676,6.646,6.61,6.564,6.507,6.436,6.351,6.252,6.138,6.011,5.873,5.727,5.577,5.426,5.276,5.129,4.988,4.853,4.727,4.611,4.503,4.401,4.305,4.213,4.123,4.034,3.945,3.856,3.767,3.679,3.594,3.514,3.437,3.364,3.294,3.225,3.157,3.09,3.027,2.968,2.914,2.868,2.828,2.793,2.763,2.736,2.71,2.684,2.656,2.628,2.599,2.571,2.542,2.514
EGY,6.716,6.696,6.673,6.646,6.615,6.577,6.529,6.469,6.399,6.319,6.233,6.144,6.056,5.974,5.899,5.833,5.776,5.727,5.682,5.639,5.6,5.563,5.528,5.489,5.444,5.382,5.294,5.177,5.031,4.857,4.663,4.455,4.247,4.048,3.865,3.705,3.571,3.459,3.367,3.293,3.233,3.181,3.133,3.088,3.047,3.016,3.004,3.016,3.055,3.114,3.185,3.253,3.306,3.335,3.336,3.311
EMU,2.6011658747,2.6329989203,2.6386016224,2.679863994,2.733364284,2.6794134026,2.661146063,2.61978777,2.5572118955,2.4870875731,2.3931528974,2.3444571356,2.2357555952,2.1317597142,2.0997283946,2.0233880538,1.9826163405,1.9083122401,1.8528350621,1.8009895733,1.7742670624,1.7260247323,1.6978074494,1.6388712029,1.6014683474,1.5904831661,1.5793514989,1.557838846,1.5623111103,1.5295845294,1.5341577597,1.4886000716,1.4674651105,1.4348546211,1.3975208654,1.3827617168,1.3955898821,1.4146808056,1.4155254142,1.4308862671,1.4703048978,1.456046085,1.4587326041,1.4730023255,1.4954753353,1.4993921118,1.5226494399,1.5398369389,1.5803327216,1.5637325111,1.5797880554,1.5614929731,1.553827871,1.530211292,1.5541118223,1.5621542319
ERI,6.899,6.868,6.837,6.806,6.778,6.752,6.728,6.706,6.686,6.667,6.65,6.636,6.624,6.615,6.609,6.609,6.614,6.625,6.64,6.658,6.675,6.686,6.69,6.683,6.665,6.636,6.597,6.552,6.502,6.448,6.387,6.316,6.233,6.137,6.03,5.914,5.793,5.67,5.549,5.434,5.328,5.233,5.149,5.073,5.005,4.942,4.881,4.818,4.752,4.681,4.605,4.525,4.444,4.363,4.285,4.208
ESP,2.86,2.77,2.8,2.88,3.01,2.94,2.91,2.94,2.87,2.86,2.84,2.9,2.87,2.84,2.88,2.77,2.77,2.65,2.54,2.37,2.22,2.04,1.94,1.8,1.73,1.64,1.56,1.49,1.45,1.4,1.36,1.33,1.31,1.26,1.19,1.16,1.14,1.15,1.13,1.17,1.22,1.23,1.25,1.3,1.31,1.33,1.36,1.38,1.45,1.38,1.37,1.34,1.32,1.27,1.32,1.32
EST,1.98,1.98,1.95,1.89,1.94,1.88,1.87,1.9,2.03,2.13,2.17,2.19,2.13,2.06,2.07,2.04,2.07,2.06,2.02,2,2.02,2.07,2.07,2.16,2.17,2.13,2.18,2.27,2.27,2.22,2.05,1.8,1.71,1.49,1.42,1.38,1.37,1.32,1.28,1.3,1.36,1.32,1.36,1.37,1.47,1.52,1.58,1.69,1.72,1.7,1.72,1.61,1.56,1.52,1.54,1.54
ETH,6.88,6.877,6.875,6.872,6.867,6.864,6.867,6.88,6.903,6.937,6.978,7.02,7.06,7.094,7.121,7.143,7.167,7.195,7.23,7.271,7.316,7.36,7.397,7.424,7.437,7.435,7.418,7.387,7.347,7.298,7.246,7.193,7.143,7.094,7.046,6.995,6.935,6.861,6.769,6.659,6.529,6.38,6.216,6.044,5.867,5.69,5.519,5.355,5.201,5.057,4.924,4.798,4.677,4.556,4.437,4.317
EUU,2.5836295287,2.5948737318,2.5903514783,2.6235564073,2.6539681885,2.5964991505,2.5561308644,2.5959710777,2.5356261644,2.4510396847,2.3642350784,2.3231815085,2.2216080382,2.1378572071,2.1312833372,2.0624926595,2.0207923127,1.9565704562,1.9182460616,1.8984833552,1.8733307757,1.8198530963,1.793685009,1.7521177738,1.7337820549,1.73043767,1.7177775475,1.6991662722,1.7027106189,1.6673108305,1.658122,1.6119345216,1.5739587879,1.5329849498,1.4907157802,1.449609729,1.4499099129,1.4499542067,1.4397049677,1.4402777788,1.4642029678,1.4468883014,1.4453961688,1.4637872384,1.4906764484,1.502625148,1.5335364294,1.5582189656,1.6091850754,1.6006336902,1.6115782221,1.5811593459,1.5825126386,1.5466256652,1.5709262335,1.5764393074
FCS,6.5893079373,6.6128794597,6.6392119335,6.6662807446,6.6919139755,6.714363313,6.7311183954,6.7423652986,6.7474885195,6.7462201016,6.7388611579,6.7265496778,6.7111535073,6.6938306923,6.6751416678,6.65603906,6.6355903383,6.613331611,6.5874669505,6.5577750067,6.5227668421,6.4802358025,6.4312369045,6.3765369392,6.3162841537,6.2511477507,6.181586674,6.1089619085,6.0349722438,5.9613628908,5.8961890892,5.8283052599,5.7644429818,5.7035972326,5.6443139883,5.5862150299,5.5262883162,5.4670885562,5.4088530207,5.3526120559,5.2990192644,5.249356078,5.2010620468,5.153382487,5.1051554824,5.0559776175,5.0036618003,4.9511542777,4.8986861517,4.8463773366,4.7939276917,4.7409045385,4.6868840317,4.6309403106,4.5728119972,4.5127983963
FIN,2.72,2.72,2.68,2.68,2.59,2.48,2.41,2.32,2.14,1.93,1.83,1.68,1.58,1.49,1.61,1.68,1.7,1.68,1.64,1.64,1.63,1.64,1.71,1.74,1.69,1.64,1.6,1.59,1.69,1.71,1.78,1.79,1.85,1.81,1.85,1.81,1.76,1.75,1.7,1.73,1.73,1.73,1.72,1.76,1.8,1.8,1.84,1.83,1.85,1.86,1.87,1.83,1.8,1.75,1.71,1.71
FJI,6.461,6.281,6.085,5.881,5.676,5.475,5.278,5.083,4.892,4.71,4.543,4.397,4.275,4.178,4.106,4.054,4.018,3.992,3.968,3.941,3.907,3.864,3.813,3.755,3.693,3.629,3.568,3.512,3.465,3.427,3.398,3.374,3.352,3.33,3.305,3.276,3.244,3.209,3.171,3.132,3.09,3.046,3.001,2.954,2.907,2.86,2.816,2.774,2.735,2.701,2.669,2.641,2.615,2.59,2.565,2.541
FRA,2.85,2.87,2.89,2.89,2.87,2.84,2.8,2.75,2.69,2.62,2.55,2.47,2.38,2.28,2.18,2.09,2.01,1.94,1.89,1.87,1.85,1.85,1.86,1.86,1.86,1.86,1.85,1.83,1.81,1.79,1.77,1.75,1.74,1.73,1.73,1.74,1.75,1.77,1.78,1.81,1.89,1.9,1.88,1.89,1.92,1.94,2,1.98,2.01,2,2.03,2.01,2.01,1.99,2.01,2.01
FRO,,,,,,,,,,,3.4,3.2,3.3,3.2,3.1,2.9,2.7,2.7,2.6,2.7,2.5,2.5,2.3,2.2,2.2,2.3,2.4,2.4,2.6,2.7,2.8,2.6,2.5,2.5,2.4,2.5,2.6,2.5,2.3,2.3,2.6,2.3,2.6,2.5,2.6,2.6,2.5,2.6,2.6,2.4,2.5,2.3,2.6,2.5,2.6,2.4
FSM,6.934,6.917,6.905,6.897,6.893,6.894,6.9,6.911,6.924,6.935,6.938,6.925,6.894,6.842,6.77,6.682,6.586,6.49,6.398,6.311,6.223,6.129,6.02,5.894,5.752,5.6,5.446,5.299,5.167,5.052,4.958,4.882,4.82,4.766,4.716,4.664,4.608,4.544,4.471,4.39,4.3,4.204,4.105,4.007,3.912,3.823,3.739,3.661,3.589,3.522,3.46,3.402,3.347,3.294,3.243,3.194
GAB,4.384,4.462,4.541,4.619,4.694,4.766,4.834,4.899,4.961,5.021,5.081,5.143,5.208,5.275,5.343,5.412,5.48,5.543,5.6,5.648,5.684,5.709,5.722,5.723,5.712,5.689,5.654,5.609,5.554,5.491,5.421,5.345,5.263,5.176,5.087,4.996,4.903,4.809,4.716,4.625,4.539,4.46,4.389,4.327,4.274,4.23,4.194,4.164,4.137,4.112,4.083,4.05,4.01,3.963,3.91,3.85
GBR,2.69,2.78,2.86,2.88,2.93,2.86,2.78,2.68,2.6,2.51,2.44,2.41,2.2,2.04,1.92,1.81,1.74,1.69,1.75,1.86,1.9,1.82,1.78,1.77,1.77,1.79,1.78,1.81,1.82,1.79,1.83,1.82,1.79,1.76,1.74,1.71,1.73,1.72,1.71,1.68,1.64,1.63,1.63,1.7,1.75,1.76,1.82,1.86,1.91,1.89,1.92,1.91,1.92,1.83,1.81,1.81
GEO,2.942,2.943,2.937,2.924,2.906,2.882,2.854,2.821,2.785,2.747,2.707,2.665,2.622,2.577,2.533,2.489,2.448,2.409,2.373,2.341,2.314,2.296,2.284,2.277,2.275,2.273,2.269,2.26,2.243,2.217,2.18,2.132,2.076,2.013,1.946,1.879,1.812,1.749,1.692,1.643,1.608,1.589,1.586,1.599,1.625,1.664,1.712,1.766,1.821,1.873,1.918,1.954,1.98,1.996,2.003,2.003
GHA,6.749,6.789,6.827,6.862,6.893,6.918,6.937,6.95,6.957,6.957,6.95,6.936,6.915,6.888,6.855,6.815,6.771,6.721,6.665,6.605,6.539,6.468,6.392,6.31,6.223,6.131,6.032,5.928,5.82,5.71,5.602,5.499,5.403,5.317,5.239,5.168,5.102,5.036,4.969,4.899,4.826,4.753,4.681,4.612,4.548,4.49,4.438,4.392,4.35,4.311,4.273,4.234,4.192,4.146,4.096,4.042
GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,6.114,6.127,6.138,6.147,6.154,6.16,6.168,6.177,6.189,6.205,6.225,6.249,6.277,6.306,6.337,6.369,6.402,6.436,6.468,6.5,6.529,6.557,6.581,6.602,6.619,6.631,6.637,6.637,6.631,6.618,6.598,6.57,6.535,6.493,6.444,6.391,6.334,6.273,6.211,6.147,6.082,6.015,5.947,5.877,5.804,5.729,5.653,5.575,5.496,5.417,5.336,5.256,5.175,5.094,5.014,4.934
GMB,5.573,5.621,5.672,5.723,5.776,5.83,5.884,5.938,5.991,6.043,6.093,6.141,6.185,6.226,6.262,6.293,6.316,6.333,6.342,6.343,6.337,6.323,6.303,6.277,6.248,6.219,6.19,6.164,6.141,6.122,6.107,6.094,6.082,6.069,6.054,6.038,6.021,6.002,5.984,5.966,5.947,5.927,5.906,5.884,5.86,5.835,5.81,5.785,5.76,5.735,5.707,5.676,5.638,5.595,5.544,5.488
GNB,5.921,5.931,5.941,5.951,5.961,5.971,5.982,5.994,6.008,6.024,6.041,6.06,6.078,6.098,6.12,6.15,6.192,6.249,6.32,6.401,6.487,6.569,6.64,6.694,6.727,6.739,6.734,6.717,6.693,6.663,6.627,6.582,6.526,6.458,6.381,6.294,6.201,6.105,6.009,5.913,5.82,5.73,5.641,5.555,5.47,5.389,5.312,5.241,5.174,5.11,5.049,4.987,4.923,4.855,4.784,4.71
GNQ,5.653,5.661,5.673,5.69,5.711,5.734,5.756,5.776,5.791,5.802,5.808,5.808,5.805,5.8,5.795,5.791,5.791,5.795,5.804,5.817,5.835,5.856,5.88,5.903,5.926,5.946,5.962,5.974,5.982,5.986,5.987,5.985,5.984,5.981,5.978,5.971,5.96,5.941,5.914,5.878,5.834,5.785,5.731,5.675,5.618,5.559,5.498,5.433,5.363,5.288,5.209,5.126,5.04,4.952,4.864,4.775
GRC,2.23,2.13,2.16,2.14,2.24,2.25,2.32,2.45,2.42,2.36,2.4,2.32,2.32,2.27,2.38,2.33,2.35,2.27,2.28,2.26,2.23,2.09,2.03,1.94,1.83,1.67,1.6,1.5,1.5,1.4,1.39,1.37,1.36,1.32,1.33,1.28,1.26,1.27,1.24,1.23,1.25,1.25,1.28,1.29,1.31,1.34,1.4,1.41,1.5,1.5,1.48,1.4,1.34,1.29,1.3,1.3
GRD,6.743,6.627,6.442,6.196,5.906,5.597,5.3,5.04,4.835,4.69,4.604,4.561,4.537,4.512,4.479,4.436,4.385,4.337,4.299,4.269,4.251,4.244,4.243,4.245,4.243,4.231,4.2,4.146,4.068,3.966,3.842,3.701,3.551,3.401,3.254,3.116,2.988,2.87,2.762,2.666,2.582,2.512,2.455,2.409,2.373,2.344,2.321,2.301,2.282,2.262,2.24,2.217,2.194,2.171,2.148,2.126
GRL,,,,,,,,,,,,,,,,2.345,2.255,2.349,2.197,2.187,2.435,2.332,2.236,2.054,2.107,2.241,2.044,2.083,2.317,2.299,2.444,2.421,2.607,2.578,2.527,2.512,2.493,2.69,2.457,2.415,2.329,2.51,2.566,2.372,2.415,2.377,2.256,2.299,2.247,2.359,2.195,2.117,2.019,2.077,2.037,2
GTM,6.896,6.859,6.824,6.794,6.767,6.744,6.724,6.705,6.685,6.664,6.642,6.62,6.599,6.578,6.558,6.535,6.51,6.48,6.443,6.399,6.342,6.271,6.185,6.086,5.977,5.865,5.757,5.658,5.572,5.5,5.437,5.38,5.32,5.252,5.174,5.087,4.993,4.895,4.797,4.699,4.598,4.49,4.372,4.245,4.11,3.971,3.833,3.701,3.58,3.471,3.375,3.292,3.219,3.151,3.089,3.029
GUM,6.052,6.048,5.984,5.857,5.67,5.439,5.187,4.939,4.716,4.526,4.372,4.248,4.137,4.028,3.917,3.801,3.681,3.561,3.447,3.34,3.248,3.177,3.128,3.1,3.092,3.095,3.099,3.097,3.082,3.053,3.013,2.969,2.929,2.899,2.881,2.872,2.87,2.867,2.86,2.846,2.824,2.794,2.759,2.72,2.679,2.638,2.599,2.562,2.528,2.498,2.472,2.448,2.427,2.406,2.386,2.367
GUY,6.372,6.305,6.226,6.14,6.05,5.957,5.86,5.756,5.642,5.517,5.38,5.226,5.057,4.877,4.689,4.503,4.327,4.169,4.031,3.915,3.817,3.728,3.64,3.548,3.452,3.354,3.263,3.186,3.127,3.089,3.069,3.063,3.066,3.071,3.074,3.074,3.069,3.061,3.05,3.036,3.017,2.992,2.961,2.924,2.883,2.84,2.797,2.755,2.718,2.684,2.655,2.63,2.606,2.582,2.559,2.534
HIC,3.0368966814,3.0405038328,2.991977457,2.9709363234,2.949199318,2.8502972052,2.6846382818,2.6641056805,2.6161404769,2.5694634541,2.536016874,2.4706954454,2.3290204917,2.2435838163,2.1887616683,2.0980514113,2.0457272,2.0093481051,1.9678484853,1.9778711766,1.967561441,1.9244675398,1.9144736131,1.8754533696,1.8471973916,1.8437226547,1.8186202711,1.8138695889,1.8336786802,1.8261167148,1.8495781914,1.827100731,1.8047445782,1.7683681778,1.7476502108,1.7122807949,1.7047863542,1.6935602138,1.6818706466,1.6777939839,1.7080508908,1.6710904394,1.6569562259,1.6655706195,1.6751416477,1.6722343731,1.7114382798,1.7365010447,1.7432182701,1.7146121067,1.7025629629,1.6856015556,1.6913137142,1.6582863168,1.6703339153,1.6727142538
HKG,5.014,5.03,4.98,4.857,4.665,4.422,4.152,3.887,3.649,3.448,3.284,3.459,3.315,3.177,2.967,2.666,2.48,2.376,2.272,2.12,2.047,1.933,1.86,1.722,1.559,1.491,1.367,1.311,1.4,1.296,1.272,1.281,1.347,1.342,1.355,1.295,1.191,1.127,1.017,0.982,1.035,0.932,0.939,0.901,0.927,0.966,0.984,1.028,1.064,1.055,1.127,1.204,1.285,1.124,1.234,1.195
HND,7.458,7.448,7.443,7.441,7.443,7.442,7.435,7.417,7.383,7.334,7.27,7.195,7.111,7.025,6.935,6.844,6.749,6.649,6.543,6.431,6.313,6.19,6.062,5.932,5.802,5.674,5.553,5.439,5.333,5.233,5.139,5.046,4.952,4.853,4.749,4.64,4.525,4.408,4.291,4.173,4.055,3.936,3.815,3.693,3.57,3.447,3.325,3.204,3.087,2.975,2.871,2.777,2.694,2.621,2.559,2.507
HPC,6.7482989838,6.7611812836,6.7742101642,6.7872275813,6.799572713,6.8113676603,6.8228700643,6.8346694568,6.8463320473,6.8582264623,6.8700362088,6.8812096606,6.8918145641,6.9012367703,6.9086923116,6.9144316809,6.9185134503,6.9208821443,6.9209819821,6.9185121326,6.912564905,6.9019110265,6.8863432778,6.8659908212,6.8407441809,6.8103826541,6.775627103,6.7364398601,6.6933680371,6.6467018746,6.5980153968,6.5472583176,6.4974431569,6.4483065709,6.3997086985,6.3509067057,6.2994695031,6.2452008947,6.1877654535,6.1273813965,6.0644943829,5.9992271792,5.9325594047,5.8648420005,5.7957599903,5.7250827757,5.6516920328,5.5765120861,5.4997780723,5.421482235,5.3421159845,5.2611046068,5.179465363,5.0976808395,5.016450564,4.935826044
HRV,2.288,2.253,2.218,2.18,2.14,2.1,2.062,2.03,2.006,1.989,1.979,1.973,1.967,1.96,1.95,1.937,1.925,1.913,1.903,1.895,1.888,1.879,1.9,1.88,1.87,1.82,1.76,1.64,1.79,1.63,1.63,1.53,1.48,1.52,1.47,1.58,1.67,1.69,1.45,1.38,1.39,1.46,1.42,1.41,1.43,1.5,1.47,1.48,1.55,1.58,1.55,1.48,1.51,1.46,1.46,1.46
HTI,6.324,6.318,6.302,6.274,6.233,6.179,6.109,6.026,5.937,5.846,5.762,5.692,5.642,5.616,5.614,5.641,5.698,5.779,5.872,5.97,6.058,6.122,6.154,6.149,6.106,6.028,5.921,5.799,5.673,5.548,5.43,5.318,5.21,5.103,4.997,4.89,4.779,4.665,4.547,4.425,4.302,4.182,4.065,3.955,3.853,3.757,3.667,3.579,3.493,3.408,3.325,3.245,3.169,3.098,3.033,2.973
HUN,2.02,1.94,1.79,1.82,1.82,1.82,1.89,2.01,2.06,2.04,1.98,1.93,1.93,1.93,2.27,2.35,2.23,2.15,2.06,2.01,1.91,1.88,1.8,1.75,1.75,1.85,1.84,1.82,1.81,1.82,1.87,1.87,1.77,1.68,1.64,1.57,1.46,1.37,1.32,1.28,1.32,1.31,1.3,1.27,1.28,1.31,1.34,1.32,1.35,1.32,1.25,1.23,1.34,1.35,1.44,1.44
IBD,5.4308257263,5.4660662394,5.52004088,5.5540256876,5.5681950504,5.5666236254,5.5356659952,5.4957215593,5.4138205725,5.3082312958,5.183970096,5.0291719162,4.8729982411,4.697083559,4.5238348128,4.3500405294,4.1878562193,4.0396161466,3.9094729022,3.7999718581,3.7110552849,3.6392433623,3.5992952422,3.5630604116,3.5255268094,3.4849448896,3.4411313892,3.3816206785,3.3008721616,3.2021099853,3.0916017042,2.9717848458,2.8553258806,2.7432517767,2.650794677,2.5657378214,2.497959749,2.4396020821,2.3968250088,2.3570057846,2.3273019208,2.3022232568,2.2824826413,2.2632892974,2.245369882,2.2238661143,2.2063907328,2.1922523775,2.1799955458,2.1642361583,2.1488164731,2.1332627479,2.1245586615,2.1118122807,2.1031231831,2.0933660726
IBT,5.6268432317,5.6608744882,5.7108210395,5.7424510171,5.7569503562,5.7576064652,5.7333592379,5.7011758242,5.6337653722,5.5465331115,5.4437596915,5.3139921196,5.1845722565,5.0375872131,4.8923856713,4.7463853703,4.6092886821,4.4837743876,4.3728637458,4.2784986293,4.2005303612,4.1333046826,4.0938056148,4.0557603138,4.0161944353,3.9733928766,3.9267129232,3.8666639782,3.7877490263,3.6941275596,3.5907708463,3.4802571995,3.3731918321,3.2693068984,3.1822053289,3.1033500316,3.0367308507,2.9773044381,2.9328539003,2.890755686,2.8560313234,2.8261405296,2.8020147289,2.7779562644,2.757020473,2.7328156644,2.7128215759,2.6964171146,2.6816492501,2.6634526078,2.645596969,2.627473123,2.6153678279,2.6012744673,2.5903002581,2.5779837433
IDA,6.6123329468,6.6302485789,6.6466803584,6.6612862056,6.6731910012,6.6828720903,6.6909253196,6.6979886149,6.7041703536,6.7096141042,6.713596644,6.7148772581,6.7135303096,6.7084610723,6.6992644053,6.6862178168,6.6694431737,6.6495113671,6.625814407,6.5980571742,6.5652825578,6.5258563929,6.4801197372,6.4280072396,6.3694768197,6.3038818759,6.2311461744,6.153445659,6.0651189152,5.9752820314,5.8830337344,5.7979311763,5.7069129741,5.6176909547,5.5302330631,5.4562678976,5.3706055702,5.2868240782,5.2035654888,5.1239853861,5.0438074237,4.9664814235,4.8964669011,4.8246600627,4.7627345809,4.6978794178,4.6386894026,4.5834780507,4.5283208156,4.4691895312,4.4087217141,4.3492218667,4.2924927608,4.2401428484,4.1876375042,4.1332149033
IDB,6.4473445223,6.4626636431,6.4748175753,6.4837603592,6.4891658248,6.4926428599,6.4964988587,6.5023358597,6.5112354343,6.523189936,6.5375448744,6.5517763831,6.5655988664,6.5757322865,6.5809067244,6.580346166,6.5733057194,6.5608242786,6.5424587624,6.5193041595,6.4919883744,6.4605906331,6.4262322429,6.3891655406,6.3485040864,6.3024023218,6.247583673,6.1873426604,6.1005129325,6.0134322907,5.9181966441,5.8373549181,5.7303446204,5.6251528426,5.5187810323,5.4412644402,5.3387768996,5.2394828072,5.1374718175,5.0495244089,4.9610478824,4.8783543108,4.8171326363,4.7479531557,4.7071222131,4.6595956514,4.6263470795,4.6056032056,4.5793467138,4.5365888518,4.4826247599,4.4305828964,4.3804401413,4.3415513664,4.2959891387,4.2434121899
IDN,5.666,5.656,5.645,5.634,5.623,5.612,5.599,5.582,5.556,5.521,5.474,5.413,5.338,5.251,5.152,5.043,4.927,4.806,4.682,4.557,4.43,4.301,4.167,4.028,3.887,3.745,3.606,3.472,3.346,3.229,3.122,3.022,2.929,2.842,2.761,2.688,2.627,2.579,2.544,2.523,2.512,2.509,2.511,2.513,2.515,2.514,2.51,2.505,2.499,2.492,2.483,2.471,2.455,2.436,2.414,2.389
IDX,6.6894847687,6.7086236093,6.7270512985,6.7442724382,6.7591402893,6.7716047121,6.7815365708,6.7890678761,6.7938865519,6.7962387226,6.7953821183,6.7908412427,6.7826182779,6.7706448332,6.7549267632,6.7362300621,6.7151007914,6.6918763924,6.6658680556,6.6361042919,6.6008585396,6.5577050994,6.5065294462,6.4471085306,6.3798197033,6.3046132137,6.2230042627,6.1366340436,6.047553076,5.9563448328,5.865578595,5.778391751,5.6953135536,5.6140007182,5.5358904295,5.4636710846,5.3863175497,5.3101970711,5.236195345,5.1607413097,5.0846824551,5.01003872,4.9357281922,4.862676091,4.7903238755,4.7168755973,4.6448132881,4.5725112401,4.5030659319,4.435873915,4.3721938541,4.3090418077,4.2491025197,4.1901451953,4.134267609,4.0790176244
IMN,,2.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,1.65,,,,,,,,,,,,,
IND,5.906,5.902,5.894,5.88,5.859,5.83,5.794,5.751,5.702,5.648,5.587,5.519,5.444,5.363,5.278,5.192,5.108,5.029,4.956,4.889,4.827,4.766,4.703,4.636,4.563,4.484,4.399,4.311,4.222,4.132,4.045,3.959,3.877,3.799,3.723,3.651,3.582,3.514,3.446,3.379,3.311,3.243,3.175,3.107,3.038,2.969,2.897,2.823,2.748,2.673,2.601,2.534,2.475,2.425,2.384,2.352
INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,3.78,3.78,3.92,4.01,4.07,4.04,3.94,3.84,3.77,3.83,3.85,3.93,3.84,3.71,3.59,3.37,3.29,3.24,3.21,3.21,3.21,3.05,2.94,2.74,2.58,2.48,2.44,2.32,2.17,2.08,2.11,2.08,1.99,1.9,1.85,1.84,1.88,1.93,1.94,1.9,1.89,1.94,1.97,1.96,1.93,1.86,1.91,2.01,2.06,2.06,2.05,2.03,2,1.96,1.94,1.94
IRN,6.927,6.924,6.914,6.896,6.868,6.827,6.77,6.699,6.617,6.528,6.44,6.359,6.292,6.243,6.214,6.212,6.238,6.289,6.354,6.422,6.481,6.516,6.515,6.47,6.374,6.223,6.014,5.758,5.467,5.15,4.818,4.478,4.139,3.81,3.5,3.216,2.961,2.734,2.533,2.358,2.211,2.092,1.997,1.925,1.87,1.831,1.805,1.788,1.778,1.772,1.765,1.755,1.742,1.727,1.708,1.686
IRQ,6.252,6.364,6.514,6.689,6.872,7.044,7.188,7.295,7.362,7.383,7.362,7.308,7.234,7.153,7.072,6.993,6.915,6.834,6.748,6.658,6.569,6.485,6.407,6.338,6.276,6.22,6.164,6.105,6.039,5.965,5.882,5.794,5.702,5.61,5.517,5.423,5.325,5.221,5.112,5.002,4.894,4.796,4.711,4.644,4.594,4.563,4.549,4.547,4.552,4.559,4.562,4.557,4.542,4.515,4.476,4.427
ISL,4.29,3.88,3.98,3.99,3.88,3.73,3.59,3.28,3.06,2.99,2.81,2.92,3.09,2.94,2.66,2.65,2.52,2.31,2.35,2.49,2.48,2.33,2.27,2.24,2.08,1.93,1.92,2.06,2.26,2.19,2.3,2.18,2.21,2.22,2.14,2.08,2.12,2.04,2.05,1.99,2.08,1.95,1.93,1.99,2.04,2.05,2.08,2.09,2.15,2.23,2.2,2.02,2.04,1.93,1.93,1.93
ISR,3.866,3.858,3.85,3.838,3.826,3.814,3.802,3.79,3.786,3.782,3.778,3.774,3.77,3.698,3.626,3.554,3.482,3.41,3.354,3.298,3.242,3.186,3.13,3.106,3.082,3.058,3.034,3.01,2.948,2.886,2.824,2.762,2.7,2.8,2.9,2.9,2.9,2.94,2.98,2.965,2.95,2.92,2.89,2.95,2.9,2.84,2.88,2.9,2.96,2.96,3.03,2.98,3.05,3.03,3.08,3.09
ITA,2.37,2.42,2.44,2.5,2.65,2.59,2.57,2.5,2.49,2.46,2.38,2.4,2.35,2.3,2.28,2.17,2.04,1.93,1.84,1.73,1.64,1.58,1.56,1.51,1.46,1.42,1.35,1.33,1.36,1.33,1.33,1.3,1.3,1.25,1.21,1.19,1.2,1.21,1.21,1.23,1.26,1.25,1.27,1.29,1.34,1.34,1.37,1.4,1.45,1.45,1.46,1.44,1.43,1.39,1.37,1.37
